Transaction ID,Customer Name,Merchant Name,Transaction Date,Transaction Amount (INR),Fraud Risk,Fraud Type,State,Card Type,Bank,IsFraud,Fraud Score,Transaction Category,Merchant Location,Month-Year,Day of Week,Fraud Label,Amount Category,Risk Category,Bank–Card Type,Merchant–State
20736730,Aniruddh Chauhan,Big Bazaar,2024-01-21,3728,Low,Phishing,Gujarat,Rupay,Federal Bank,0,46,Groceries,Kochi,Jan 2024,Sunday,Legitimate,Low,Medium,Federal Bank - Rupay,Big Bazaar (Gujarat)
47105121,Jhanvi Thaker,Lifestyle,2024-07-26,19255,Medium,Identity Theft,Gujarat,Visa,Federal Bank,1,86,Apparel,Hyderabad,Jul 2024,Friday,Fraudulent,High,High,Federal Bank - Visa,Lifestyle (Gujarat)
96725697,Rhea Desai,Big Bazaar,2024-12-07,7013,Low,Card Skimming,Telangana,Mastercard,ICICI Bank,0,55,Electronics,Hyderabad,Dec 2024,Saturday,Legitimate,Low,Medium,ICICI Bank - Mastercard,Big Bazaar (Telangana)
59503648,Veer Mann,Tata Cliq,2024-08-15,3188,Low,Card Not Present,Rajasthan,Visa,Kotak Bank,0,82,E-commerce,Chennai,Aug 2024,Thursday,Legitimate,Low,High,Kotak Bank - Visa,Tata Cliq (Rajasthan)
56595253,Misha Brahmbhatt,Swiggy,2024-11-19,7177,Medium,Account Takeover,Gujarat,Visa,Yes Bank,0,70,Transportation,Hyderabad,Nov 2024,Tuesday,Legitimate,Low,Medium,Yes Bank - Visa,Swiggy (Gujarat)
38403665,Ishaan Sood,Big Bazaar,2024-03-25,9812,High,Account Takeover,Delhi,Visa,Federal Bank,0,23,Food Delivery,Mumbai,Mar 2024,Monday,Legitimate,Medium,Low,Federal Bank - Visa,Big Bazaar (Delhi)
24957911,Gatik Krishna,Uber,2024-06-18,10515,Low,Card Not Present,Telangana,Rupay,Andhra Bank,0,51,Transportation,Mumbai,Jun 2024,Tuesday,Legitimate,Medium,Medium,Andhra Bank - Rupay,Uber (Telangana)
26453296,Tushar Dewan,Flipkart,2024-10-12,15195,Low,Account Takeover,Maharashtra,Amex,Bank of Baroda,0,63,E-commerce,Chennai,Oct 2024,Saturday,Legitimate,High,Medium,Bank of Baroda - Amex,Flipkart (Maharashtra)
57959505,Shlok Dewan,Big Bazaar,2024-02-08,7669,Low,Card Not Present,Uttar Pradesh,Mastercard,HDFC Bank,0,56,Apparel,Ahmedabad,Feb 2024,Thursday,Legitimate,Low,Medium,HDFC Bank - Mastercard,Big Bazaar (Uttar Pradesh)
25638826,Parinaaz Sama,Uber,2024-08-29,15548,Medium,Account Takeover,Karnataka,Visa,Andhra Bank,1,60,Transportation,Ahmedabad,Aug 2024,Thursday,Fraudulent,High,Medium,Andhra Bank - Visa,Uber (Karnataka)
87559065,Nehmat Krish,Tata Cliq,2024-02-21,7397,High,Card Skimming,Gujarat,Mastercard,HDFC Bank,0,54,E-commerce,Jaipur,Feb 2024,Wednesday,Legitimate,Low,Medium,HDFC Bank - Mastercard,Tata Cliq (Gujarat)
91102338,Mamooty Wadhwa,Reliance Digital,2024-06-05,12541,High,Account Takeover,Delhi,Mastercard,HDFC Bank,0,86,Apparel,Jaipur,Jun 2024,Wednesday,Legitimate,Medium,High,HDFC Bank - Mastercard,Reliance Digital (Delhi)
65621079,Hiran Dhingra,Lifestyle,2024-04-04,23248,Low,Card Skimming,Uttar Pradesh,Rupay,HDFC Bank,0,90,Transportation,Mumbai,Apr 2024,Thursday,Legitimate,High,High,HDFC Bank - Rupay,Lifestyle (Uttar Pradesh)
71221324,Krish Rama,Big Bazaar,2024-02-04,2156,Medium,Phishing,Maharashtra,Rupay,ICICI Bank,0,89,E-commerce,Ahmedabad,Feb 2024,Sunday,Legitimate,Low,High,ICICI Bank - Rupay,Big Bazaar (Maharashtra)
91713852,Taran Mane,Flipkart,2024-05-21,12799,Low,Card Not Present,Telangana,Rupay,Federal Bank,0,84,Electronics,Jaipur,May 2024,Tuesday,Legitimate,Medium,High,Federal Bank - Rupay,Flipkart (Telangana)
13851101,Ivana Ray,Myntra,2024-02-06,16475,High,Phishing,Telangana,Amex,Bank of Baroda,0,46,Electronics,Kolkata,Feb 2024,Tuesday,Legitimate,High,Medium,Bank of Baroda - Amex,Myntra (Telangana)
50902245,Yuvraj  Choudhury,Reliance Digital,2024-03-20,3482,Critical,Identity Theft,Uttar Pradesh,Amex,ICICI Bank,0,51,Transportation,Chennai,Mar 2024,Wednesday,Legitimate,Low,Medium,ICICI Bank - Amex,Reliance Digital (Uttar Pradesh)
36905292,Parinaaz Sethi,Big Bazaar,2024-01-25,15347,Low,Card Skimming,Delhi,Amex,Axis Bank,0,50,Apparel,Lucknow,Jan 2024,Thursday,Legitimate,High,Medium,Axis Bank - Amex,Big Bazaar (Delhi)
70408964,Dharmajan Jaggi,Tata Cliq,2024-01-20,3959,Critical,Card Skimming,Telangana,Rupay,Federal Bank,0,52,Apparel,Delhi,Jan 2024,Saturday,Legitimate,Low,Medium,Federal Bank - Rupay,Tata Cliq (Telangana)
19245784,Advika Wason,Amazon India,2024-03-27,14491,Low,Card Skimming,Uttar Pradesh,Rupay,HDFC Bank,0,11,Food Delivery,Chennai,Mar 2024,Wednesday,Legitimate,Medium,Low,HDFC Bank - Rupay,Amazon India (Uttar Pradesh)
73157031,Shayak Dugar,Reliance Digital,2024-01-16,1388,Critical,Card Skimming,Delhi,Mastercard,ICICI Bank,0,67,Food Delivery,Lucknow,Jan 2024,Tuesday,Legitimate,Low,Medium,ICICI Bank - Mastercard,Reliance Digital (Delhi)
47817516,Hunar Loyal,Zomato,2024-09-16,11074,Medium,Card Skimming,West Bengal,Rupay,Bank of Baroda,0,51,Groceries,Ahmedabad,Sep 2024,Monday,Legitimate,Medium,Medium,Bank of Baroda - Rupay,Zomato (West Bengal)
29279198,Ehsaan Acharya,Zomato,2024-10-17,24500,Critical,Identity Theft,Gujarat,Visa,Kotak Bank,0,51,E-commerce,Ahmedabad,Oct 2024,Thursday,Legitimate,High,Medium,Kotak Bank - Visa,Zomato (Gujarat)
82704953,Umang Kamdar,Reliance Digital,2024-03-28,1040,Low,Phishing,Telangana,Visa,Axis Bank,1,21,Electronics,Chennai,Mar 2024,Thursday,Fraudulent,Low,Low,Axis Bank - Visa,Reliance Digital (Telangana)
55690090,Misha Lad,Lifestyle,2024-10-02,23121,Low,Card Skimming,Rajasthan,Mastercard,ICICI Bank,0,66,Groceries,Mumbai,Oct 2024,Wednesday,Legitimate,High,Medium,ICICI Bank - Mastercard,Lifestyle (Rajasthan)
27774338,Darshit Chand,Amazon India,2024-11-15,22280,Low,Account Takeover,Rajasthan,Amex,ICICI Bank,0,36,Groceries,Kolkata,Nov 2024,Friday,Legitimate,High,Low,ICICI Bank - Amex,Amazon India (Rajasthan)
54588413,Tara Sood,Myntra,2024-05-01,15188,High,Phishing,West Bengal,Visa,Kotak Bank,1,35,Groceries,Chennai,May 2024,Wednesday,Fraudulent,High,Low,Kotak Bank - Visa,Myntra (West Bengal)
61243452,Anaya Sur,Amazon India,2024-08-18,15686,Low,Phishing,Gujarat,Amex,Andhra Bank,0,44,Electronics,Jaipur,Aug 2024,Sunday,Legitimate,High,Medium,Andhra Bank - Amex,Amazon India (Gujarat)
10503549,Chirag Badami,Lifestyle,2024-02-29,15834,Low,Phishing,Gujarat,Visa,SBI,0,26,E-commerce,Bangalore,Feb 2024,Thursday,Legitimate,High,Low,SBI - Visa,Lifestyle (Gujarat)
19760771,Hansh Chanda,Swiggy,2024-11-24,12593,Medium,Card Not Present,Telangana,Mastercard,SBI,0,18,Food Delivery,Chennai,Nov 2024,Sunday,Legitimate,Medium,Low,SBI - Mastercard,Swiggy (Telangana)
99943976,Kanav Kulkarni,Zomato,2024-01-15,22141,Medium,Phishing,West Bengal,Rupay,ICICI Bank,0,17,E-commerce,Delhi,Jan 2024,Monday,Legitimate,High,Low,ICICI Bank - Rupay,Zomato (West Bengal)
69841414,Aayush Lad,Swiggy,2024-08-04,4289,Low,Card Skimming,Kerala,Amex,Bank of Baroda,0,33,E-commerce,Mumbai,Aug 2024,Sunday,Legitimate,Low,Low,Bank of Baroda - Amex,Swiggy (Kerala)
43721608,Biju Rajagopal,Swiggy,2024-05-21,12409,Low,Account Takeover,Gujarat,Amex,SBI,0,72,E-commerce,Delhi,May 2024,Tuesday,Legitimate,Medium,High,SBI - Amex,Swiggy (Gujarat)
44514712,Drishya Wason,Reliance Digital,2024-08-29,17306,Medium,Identity Theft,Uttar Pradesh,Mastercard,ICICI Bank,0,44,E-commerce,Kolkata,Aug 2024,Thursday,Legitimate,High,Medium,ICICI Bank - Mastercard,Reliance Digital (Uttar Pradesh)
53226199,Parinaaz Loyal,Amazon India,2024-02-15,11905,Low,Card Not Present,Rajasthan,Visa,Yes Bank,0,25,E-commerce,Ahmedabad,Feb 2024,Thursday,Legitimate,Medium,Low,Yes Bank - Visa,Amazon India (Rajasthan)
14489900,Inaaya  Mani,Tata Cliq,2024-06-11,1757,Low,Account Takeover,Delhi,Rupay,Axis Bank,0,22,Electronics,Delhi,Jun 2024,Tuesday,Legitimate,Low,Low,Axis Bank - Rupay,Tata Cliq (Delhi)
94022226,Saksham Sahni,Lifestyle,2024-01-29,9753,Low,Identity Theft,Gujarat,Rupay,SBI,0,83,Electronics,Delhi,Jan 2024,Monday,Legitimate,Medium,High,SBI - Rupay,Lifestyle (Gujarat)
56889647,Keya Konda,Lifestyle,2024-07-26,1627,Medium,Identity Theft,Tamil Nadu,Rupay,Andhra Bank,1,78,Food Delivery,Kolkata,Jul 2024,Friday,Fraudulent,Low,High,Andhra Bank - Rupay,Lifestyle (Tamil Nadu)
46357457,Purab Dhar,Tata Cliq,2024-09-19,9255,Critical,Card Skimming,Tamil Nadu,Rupay,Andhra Bank,1,30,Food Delivery,Jaipur,Sep 2024,Thursday,Fraudulent,Medium,Low,Andhra Bank - Rupay,Tata Cliq (Tamil Nadu)
49423002,Hazel Kala,Reliance Digital,2024-10-22,17692,Critical,Card Not Present,Tamil Nadu,Rupay,Axis Bank,0,90,Electronics,Delhi,Oct 2024,Tuesday,Legitimate,High,High,Axis Bank - Rupay,Reliance Digital (Tamil Nadu)
92787297,Piya Bhat,Reliance Digital,2024-10-16,10177,Medium,Card Not Present,Maharashtra,Mastercard,Andhra Bank,0,24,Food Delivery,Hyderabad,Oct 2024,Wednesday,Legitimate,Medium,Low,Andhra Bank - Mastercard,Reliance Digital (Maharashtra)
93410928,Sana Bhagat,Flipkart,2024-02-15,916,Medium,Card Skimming,Rajasthan,Rupay,Axis Bank,0,10,Electronics,Hyderabad,Feb 2024,Thursday,Legitimate,Low,Low,Axis Bank - Rupay,Flipkart (Rajasthan)
38843622,Badal Sem,Lifestyle,2024-01-26,4755,High,Identity Theft,Tamil Nadu,Mastercard,Andhra Bank,0,21,Electronics,Hyderabad,Jan 2024,Friday,Legitimate,Low,Low,Andhra Bank - Mastercard,Lifestyle (Tamil Nadu)
81433034,Dishani Kala,Amazon India,2024-07-21,22084,Low,Card Skimming,Rajasthan,Mastercard,Bank of Baroda,0,17,Electronics,Bangalore,Jul 2024,Sunday,Legitimate,High,Low,Bank of Baroda - Mastercard,Amazon India (Rajasthan)
25987494,Dishani Samra,Myntra,2024-04-27,3113,Medium,Card Skimming,Telangana,Amex,SBI,0,76,Apparel,Jaipur,Apr 2024,Saturday,Legitimate,Low,High,SBI - Amex,Myntra (Telangana)
53984717,Neysa Madan,Tata Cliq,2024-10-19,22063,Medium,Identity Theft,Delhi,Mastercard,Yes Bank,0,12,Electronics,Lucknow,Oct 2024,Saturday,Legitimate,High,Low,Yes Bank - Mastercard,Tata Cliq (Delhi)
43253338,Amira Iyengar,Flipkart,2024-06-30,235,Low,Identity Theft,Tamil Nadu,Mastercard,ICICI Bank,0,46,Apparel,Chennai,Jun 2024,Sunday,Legitimate,Low,Medium,ICICI Bank - Mastercard,Flipkart (Tamil Nadu)
24723763,Jiya Doshi,Big Bazaar,2024-04-29,13100,High,Card Skimming,Kerala,Mastercard,Kotak Bank,0,29,Electronics,Jaipur,Apr 2024,Monday,Legitimate,Medium,Low,Kotak Bank - Mastercard,Big Bazaar (Kerala)
70605670,Kanav Dewan,Myntra,2024-01-12,18610,High,Card Skimming,Delhi,Visa,Andhra Bank,0,18,Transportation,Ahmedabad,Jan 2024,Friday,Legitimate,High,Low,Andhra Bank - Visa,Myntra (Delhi)
50905060,Shlok Hegde,Uber,2024-08-26,16231,Medium,Card Not Present,West Bengal,Rupay,Federal Bank,0,78,Apparel,Hyderabad,Aug 2024,Monday,Legitimate,High,High,Federal Bank - Rupay,Uber (West Bengal)
45638628,Armaan Walla,Lifestyle,2024-02-07,11914,High,Phishing,West Bengal,Amex,ICICI Bank,0,43,Food Delivery,Delhi,Feb 2024,Wednesday,Legitimate,Medium,Medium,ICICI Bank - Amex,Lifestyle (West Bengal)
45060895,Aaryahi Soni,Tata Cliq,2023-12-29,15367,Critical,Identity Theft,Maharashtra,Mastercard,HDFC Bank,0,89,Transportation,Hyderabad,Dec 2023,Friday,Legitimate,High,High,HDFC Bank - Mastercard,Tata Cliq (Maharashtra)
47480125,Zaina Kara,Swiggy,2024-02-26,3411,Medium,Card Not Present,Kerala,Visa,Andhra Bank,0,71,Food Delivery,Ahmedabad,Feb 2024,Monday,Legitimate,Low,High,Andhra Bank - Visa,Swiggy (Kerala)
99532153,Shray Soman,Zomato,2024-12-12,21273,Critical,Card Not Present,Tamil Nadu,Mastercard,Andhra Bank,0,59,E-commerce,Kolkata,Dec 2024,Thursday,Legitimate,High,Medium,Andhra Bank - Mastercard,Zomato (Tamil Nadu)
87782801,Yuvraj  Ramaswamy,Zomato,2024-03-08,14489,Medium,Card Not Present,Telangana,Visa,ICICI Bank,0,58,Apparel,Kochi,Mar 2024,Friday,Legitimate,Medium,Medium,ICICI Bank - Visa,Zomato (Telangana)
73018484,Ira Anne,Myntra,2024-08-03,18326,Low,Card Skimming,Karnataka,Rupay,HDFC Bank,0,25,Electronics,Hyderabad,Aug 2024,Saturday,Legitimate,High,Low,HDFC Bank - Rupay,Myntra (Karnataka)
53876396,Vedika Kulkarni,Big Bazaar,2024-12-11,655,High,Identity Theft,Rajasthan,Visa,Bank of Baroda,0,57,Groceries,Ahmedabad,Dec 2024,Wednesday,Legitimate,Low,Medium,Bank of Baroda - Visa,Big Bazaar (Rajasthan)
62949794,Anay Khare,Swiggy,2024-09-10,10045,Low,Phishing,Maharashtra,Mastercard,Axis Bank,0,85,Apparel,Hyderabad,Sep 2024,Tuesday,Legitimate,Medium,High,Axis Bank - Mastercard,Swiggy (Maharashtra)
62765558,Damini Shukla,Big Bazaar,2024-11-28,9046,Medium,Account Takeover,Rajasthan,Mastercard,Andhra Bank,0,41,Electronics,Mumbai,Nov 2024,Thursday,Legitimate,Medium,Medium,Andhra Bank - Mastercard,Big Bazaar (Rajasthan)
73757884,Anvi Dass,Reliance Digital,2024-11-18,24940,High,Identity Theft,Tamil Nadu,Mastercard,Axis Bank,1,34,Transportation,Hyderabad,Nov 2024,Monday,Fraudulent,High,Low,Axis Bank - Mastercard,Reliance Digital (Tamil Nadu)
89464402,Kismat Trivedi,Swiggy,2024-02-06,3916,Low,Card Skimming,Delhi,Amex,SBI,1,61,Electronics,Hyderabad,Feb 2024,Tuesday,Fraudulent,Low,Medium,SBI - Amex,Swiggy (Delhi)
19697885,Parinaaz Suresh,Tata Cliq,2024-03-03,20757,Low,Phishing,Rajasthan,Rupay,SBI,0,91,E-commerce,Delhi,Mar 2024,Sunday,Legitimate,High,High,SBI - Rupay,Tata Cliq (Rajasthan)
20922156,Sara Dhingra,Myntra,2024-01-21,20230,Critical,Card Skimming,Telangana,Mastercard,HDFC Bank,1,38,Apparel,Delhi,Jan 2024,Sunday,Fraudulent,High,Low,HDFC Bank - Mastercard,Myntra (Telangana)
74867110,Shray Magar,Flipkart,2024-07-25,1106,Low,Phishing,Maharashtra,Mastercard,Axis Bank,1,16,Electronics,Hyderabad,Jul 2024,Thursday,Fraudulent,Low,Low,Axis Bank - Mastercard,Flipkart (Maharashtra)
37955374,Rati Gulati,Uber,2023-12-19,4656,High,Identity Theft,Karnataka,Visa,Yes Bank,0,58,Groceries,Ahmedabad,Dec 2023,Tuesday,Legitimate,Low,Medium,Yes Bank - Visa,Uber (Karnataka)
95084386,Mohanlal Viswanathan,Uber,2024-06-27,5037,Low,Account Takeover,Kerala,Amex,Yes Bank,0,62,Groceries,Mumbai,Jun 2024,Thursday,Legitimate,Low,Medium,Yes Bank - Amex,Uber (Kerala)
92338799,Anay Madan,Big Bazaar,2024-06-17,23119,Low,Card Skimming,Uttar Pradesh,Visa,Federal Bank,1,90,E-commerce,Delhi,Jun 2024,Monday,Fraudulent,High,High,Federal Bank - Visa,Big Bazaar (Uttar Pradesh)
84805756,Vaibhav Rana,Swiggy,2024-11-30,11365,Low,Phishing,Karnataka,Mastercard,ICICI Bank,1,91,Transportation,Bangalore,Nov 2024,Saturday,Fraudulent,Medium,High,ICICI Bank - Mastercard,Swiggy (Karnataka)
71782835,Saanvi Butala,Tata Cliq,2024-01-17,13339,Medium,Phishing,Kerala,Amex,Federal Bank,0,61,Electronics,Jaipur,Jan 2024,Wednesday,Legitimate,Medium,Medium,Federal Bank - Amex,Tata Cliq (Kerala)
94837108,Vedika Joshi,Lifestyle,2024-10-11,7483,Low,Account Takeover,Delhi,Amex,Andhra Bank,1,22,Transportation,Jaipur,Oct 2024,Friday,Fraudulent,Low,Low,Andhra Bank - Amex,Lifestyle (Delhi)
72503759,Shamik Desai,Myntra,2024-06-30,1818,High,Phishing,Delhi,Amex,Yes Bank,0,25,Electronics,Lucknow,Jun 2024,Sunday,Legitimate,Low,Low,Yes Bank - Amex,Myntra (Delhi)
62603159,Romil Boase,Lifestyle,2024-06-14,14900,Low,Phishing,West Bengal,Mastercard,Yes Bank,1,91,Apparel,Delhi,Jun 2024,Friday,Fraudulent,Medium,High,Yes Bank - Mastercard,Lifestyle (West Bengal)
18332343,Diya Raj,Big Bazaar,2024-02-07,1299,Low,Account Takeover,Tamil Nadu,Mastercard,Andhra Bank,0,93,Groceries,Delhi,Feb 2024,Wednesday,Legitimate,Low,High,Andhra Bank - Mastercard,Big Bazaar (Tamil Nadu)
58536811,Ayesha Malhotra,Reliance Digital,2024-07-10,3410,High,Phishing,Rajasthan,Visa,Yes Bank,1,94,Electronics,Kochi,Jul 2024,Wednesday,Fraudulent,Low,High,Yes Bank - Visa,Reliance Digital (Rajasthan)
76186197,Jayant Sodhi,Amazon India,2024-07-29,10406,Medium,Card Skimming,Tamil Nadu,Rupay,SBI,1,54,Transportation,Lucknow,Jul 2024,Monday,Fraudulent,Medium,Medium,SBI - Rupay,Amazon India (Tamil Nadu)
49535365,Himmat Sehgal,Big Bazaar,2024-02-22,10916,High,Account Takeover,Delhi,Visa,ICICI Bank,1,50,Electronics,Kolkata,Feb 2024,Thursday,Fraudulent,Medium,Medium,ICICI Bank - Visa,Big Bazaar (Delhi)
26518441,Arhaan Krishna,Big Bazaar,2024-08-19,3797,Critical,Identity Theft,Rajasthan,Rupay,Axis Bank,0,20,Food Delivery,Chennai,Aug 2024,Monday,Legitimate,Low,Low,Axis Bank - Rupay,Big Bazaar (Rajasthan)
40346573,Tanya Mani,Swiggy,2024-05-28,14199,High,Card Not Present,Delhi,Rupay,Kotak Bank,0,61,Groceries,Kochi,May 2024,Tuesday,Legitimate,Medium,Medium,Kotak Bank - Rupay,Swiggy (Delhi)
31372090,Trisha Raja,Flipkart,2024-11-11,9648,Low,Identity Theft,Uttar Pradesh,Rupay,Axis Bank,0,62,Electronics,Lucknow,Nov 2024,Monday,Legitimate,Medium,Medium,Axis Bank - Rupay,Flipkart (Uttar Pradesh)
57805332,Manikya Wagle,Lifestyle,2024-07-02,18915,High,Identity Theft,West Bengal,Visa,ICICI Bank,0,90,Electronics,Kolkata,Jul 2024,Tuesday,Legitimate,High,High,ICICI Bank - Visa,Lifestyle (West Bengal)
90783209,Indrans Mani,Swiggy,2024-04-03,7274,Medium,Card Skimming,Gujarat,Amex,ICICI Bank,0,87,Electronics,Jaipur,Apr 2024,Wednesday,Legitimate,Low,High,ICICI Bank - Amex,Swiggy (Gujarat)
26233103,Nishith Koshy,Flipkart,2024-10-22,11583,Medium,Identity Theft,Rajasthan,Mastercard,Axis Bank,0,91,Groceries,Ahmedabad,Oct 2024,Tuesday,Legitimate,Medium,High,Axis Bank - Mastercard,Flipkart (Rajasthan)
51833384,Shayak Baria,Swiggy,2024-11-21,1758,Low,Card Not Present,Rajasthan,Visa,ICICI Bank,0,26,Groceries,Jaipur,Nov 2024,Thursday,Legitimate,Low,Low,ICICI Bank - Visa,Swiggy (Rajasthan)
50511993,Nirvaan Shenoy,Lifestyle,2024-09-29,4778,Medium,Phishing,Uttar Pradesh,Visa,SBI,0,24,Groceries,Kolkata,Sep 2024,Sunday,Legitimate,Low,Low,SBI - Visa,Lifestyle (Uttar Pradesh)
96218843,Heer Bedi,Reliance Digital,2024-09-11,5899,Critical,Account Takeover,Karnataka,Visa,Andhra Bank,0,90,Transportation,Kolkata,Sep 2024,Wednesday,Legitimate,Low,High,Andhra Bank - Visa,Reliance Digital (Karnataka)
37850099,Anaya Bobal,Lifestyle,2024-03-20,14787,Critical,Identity Theft,Maharashtra,Visa,Andhra Bank,0,85,Food Delivery,Kolkata,Mar 2024,Wednesday,Legitimate,Medium,High,Andhra Bank - Visa,Lifestyle (Maharashtra)
75964553,Advika Bhasin,Swiggy,2024-11-25,24096,Medium,Card Not Present,Gujarat,Rupay,SBI,0,54,Apparel,Ahmedabad,Nov 2024,Monday,Legitimate,High,Medium,SBI - Rupay,Swiggy (Gujarat)
60827365,Reyansh Manda,Big Bazaar,2024-09-07,1748,Critical,Phishing,Tamil Nadu,Amex,Yes Bank,1,48,Groceries,Delhi,Sep 2024,Saturday,Fraudulent,Low,Medium,Yes Bank - Amex,Big Bazaar (Tamil Nadu)
67553222,Navya Rajan,Lifestyle,2024-01-04,17905,Low,Phishing,West Bengal,Amex,Bank of Baroda,0,20,Electronics,Lucknow,Jan 2024,Thursday,Legitimate,High,Low,Bank of Baroda - Amex,Lifestyle (West Bengal)
70703267,Nitya Kalla,Flipkart,2024-05-16,23582,Critical,Card Skimming,Tamil Nadu,Rupay,Kotak Bank,1,78,Electronics,Kolkata,May 2024,Thursday,Fraudulent,High,High,Kotak Bank - Rupay,Flipkart (Tamil Nadu)
93723953,Drishya Desai,Uber,2024-10-13,10964,High,Identity Theft,Telangana,Rupay,Axis Bank,0,73,Transportation,Jaipur,Oct 2024,Sunday,Legitimate,Medium,High,Axis Bank - Rupay,Uber (Telangana)
77013471,Piya Khurana,Swiggy,2023-12-16,18061,High,Card Not Present,Uttar Pradesh,Mastercard,Axis Bank,0,58,Electronics,Chennai,Dec 2023,Saturday,Legitimate,High,Medium,Axis Bank - Mastercard,Swiggy (Uttar Pradesh)
17711735,Vidur Bali,Tata Cliq,2024-04-27,3447,High,Card Skimming,Gujarat,Rupay,Yes Bank,0,83,E-commerce,Delhi,Apr 2024,Saturday,Legitimate,Low,High,Yes Bank - Rupay,Tata Cliq (Gujarat)
58869875,Hunar Dass,Big Bazaar,2024-12-13,7336,High,Identity Theft,Gujarat,Visa,Axis Bank,0,74,Groceries,Kolkata,Dec 2024,Friday,Legitimate,Low,High,Axis Bank - Visa,Big Bazaar (Gujarat)
11993515,Inaaya  Dhawan,Tata Cliq,2024-08-25,20173,Critical,Identity Theft,Gujarat,Rupay,HDFC Bank,0,18,Electronics,Lucknow,Aug 2024,Sunday,Legitimate,High,Low,HDFC Bank - Rupay,Tata Cliq (Gujarat)
82239024,Hansh Gopal,Big Bazaar,2024-03-20,13734,Medium,Card Skimming,Maharashtra,Rupay,Andhra Bank,0,50,Apparel,Delhi,Mar 2024,Wednesday,Legitimate,Medium,Medium,Andhra Bank - Rupay,Big Bazaar (Maharashtra)
86982876,Indranil Brar,Lifestyle,2024-08-11,15712,Medium,Account Takeover,Telangana,Visa,Axis Bank,0,91,Groceries,Hyderabad,Aug 2024,Sunday,Legitimate,High,High,Axis Bank - Visa,Lifestyle (Telangana)
45876073,Biju Chaudhary,Reliance Digital,2024-12-06,23962,Medium,Card Skimming,Karnataka,Visa,Andhra Bank,0,49,Groceries,Jaipur,Dec 2024,Friday,Legitimate,High,Medium,Andhra Bank - Visa,Reliance Digital (Karnataka)
25544395,Shamik Guha,Uber,2024-08-10,11824,Low,Card Skimming,Rajasthan,Mastercard,Yes Bank,0,67,Groceries,Kolkata,Aug 2024,Saturday,Legitimate,Medium,Medium,Yes Bank - Mastercard,Uber (Rajasthan)
54840974,Yasmin Raju,Uber,2024-01-16,20678,Low,Account Takeover,Telangana,Rupay,SBI,0,44,Electronics,Chennai,Jan 2024,Tuesday,Legitimate,High,Medium,SBI - Rupay,Uber (Telangana)
51197159,Himmat Gala,Big Bazaar,2024-03-10,4951,Medium,Identity Theft,Rajasthan,Amex,Kotak Bank,0,16,Transportation,Mumbai,Mar 2024,Sunday,Legitimate,Low,Low,Kotak Bank - Amex,Big Bazaar (Rajasthan)
23776754,Yashvi Mahajan,Reliance Digital,2024-10-18,2189,Medium,Phishing,Telangana,Amex,Andhra Bank,1,87,Transportation,Chennai,Oct 2024,Friday,Fraudulent,Low,High,Andhra Bank - Amex,Reliance Digital (Telangana)
27097875,Kiara Char,Uber,2024-04-14,11957,Medium,Phishing,Kerala,Mastercard,Andhra Bank,0,34,Food Delivery,Jaipur,Apr 2024,Sunday,Legitimate,Medium,Low,Andhra Bank - Mastercard,Uber (Kerala)
19280981,Charvi Sharaf,Lifestyle,2024-02-22,12023,Medium,Phishing,Delhi,Amex,Bank of Baroda,0,30,Electronics,Mumbai,Feb 2024,Thursday,Legitimate,Medium,Low,Bank of Baroda - Amex,Lifestyle (Delhi)
91106018,Anya Sastry,Swiggy,2024-07-19,2518,High,Card Skimming,Kerala,Rupay,ICICI Bank,0,69,Food Delivery,Bangalore,Jul 2024,Friday,Legitimate,Low,Medium,ICICI Bank - Rupay,Swiggy (Kerala)
28670299,Nitya Issac,Zomato,2024-07-17,895,Medium,Card Not Present,Maharashtra,Amex,Andhra Bank,1,46,Groceries,Hyderabad,Jul 2024,Wednesday,Fraudulent,Low,Medium,Andhra Bank - Amex,Zomato (Maharashtra)
44658735,Kashvi Dora,Swiggy,2024-07-25,21347,High,Account Takeover,Telangana,Mastercard,Bank of Baroda,1,14,Transportation,Bangalore,Jul 2024,Thursday,Fraudulent,High,Low,Bank of Baroda - Mastercard,Swiggy (Telangana)
57594422,Rania Bhatia,Zomato,2024-10-25,9016,Medium,Card Skimming,West Bengal,Mastercard,HDFC Bank,0,62,Electronics,Kolkata,Oct 2024,Friday,Legitimate,Medium,Medium,HDFC Bank - Mastercard,Zomato (West Bengal)
58309979,Madhav Badami,Uber,2024-08-06,10912,Medium,Account Takeover,Maharashtra,Mastercard,SBI,1,32,Apparel,Bangalore,Aug 2024,Tuesday,Fraudulent,Medium,Low,SBI - Mastercard,Uber (Maharashtra)
16064842,Gatik Dua,Amazon India,2024-01-02,16211,Low,Account Takeover,Uttar Pradesh,Visa,Andhra Bank,0,90,Food Delivery,Bangalore,Jan 2024,Tuesday,Legitimate,High,High,Andhra Bank - Visa,Amazon India (Uttar Pradesh)
32038843,Anahita Srinivas,Reliance Digital,2024-05-04,7179,Medium,Phishing,Kerala,Rupay,Kotak Bank,0,39,E-commerce,Lucknow,May 2024,Saturday,Legitimate,Low,Low,Kotak Bank - Rupay,Reliance Digital (Kerala)
